MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,03/29/2012,93.50,93.50,92.50,92.50,120740,98.10,88.90,93.50,-1.00,-1.07,20000,20000,20300
VNM,03/28/2012,92.50,94.00,92.50,93.50,75600,97.10,87.90,92.50,1.00,1.08,0,750,0
VNM,03/27/2012,94.50,94.50,92.50,92.50,124680,99.20,89.80,94.50,-2.00,-2.12,0,780,5790
VNM,03/26/2012,94.50,97.00,94.00,94.50,112890,100.00,92.00,96.00,-1.50,-1.56,0,180,0
VNM,03/23/2012,91.50,96.00,91.50,96.00,268540,96.00,87.00,91.50,4.50,4.92,0,0,0
VNM,03/22/2012,91.50,92.00,91.50,91.50,65490,96.00,87.00,91.50,0.00,0.00,289040,291230,289790
VNM,03/21/2012,92.00,92.00,91.50,91.50,74890,96.00,87.00,91.50,0.00,0.00,0,0,780
VNM,03/20/2012,91.50,92.00,91.00,91.50,48840,96.00,87.00,91.50,0.00,0.00,100000,100000,100180
VNM,03/19/2012,91.00,92.00,91.00,91.50,31000,96.00,87.00,91.50,0.00,0.00,0,0,0
VNM,03/16/2012,91.50,92.50,91.50,91.50,44730,97.10,87.90,92.50,-1.00,-1.08,0,0,2190
VNM,03/15/2012,92.00,92.50,91.50,92.50,47290,96.00,87.00,91.50,1.00,1.09,0,420,0
VNM,03/14/2012,91.50,92.50,91.50,91.50,127380,96.00,87.00,91.50,0.00,0.00,0,0,0
VNM,03/13/2012,91.50,92.00,91.00,91.50,47600,96.00,87.00,91.50,0.00,0.00,75000,75000,75000
VNM,03/12/2012,91.50,91.50,91.50,91.50,0,95.50,86.50,91.00,0.50,0.55,0,10900,0
VNM,03/09/2012,92.00,92.00,91.00,91.00,99620,96.00,87.00,91.50,-0.50,-0.55,0,2750,420
VNM,03/08/2012,92.50,93.50,91.50,91.50,69380,98.00,89.00,93.50,-2.00,-2.14,0,0,0
VNM,03/07/2012,93.00,93.50,92.00,93.50,99820,97.00,88.00,92.50,1.00,1.08,0,0,0
VNM,03/06/2012,96.00,97.00,92.00,92.50,123860,100.00,91.00,95.50,-3.00,-3.14,0,0,10900
VNM,03/05/2012,91.50,95.50,91.50,95.50,286510,95.50,86.50,91.00,4.50,4.95,0,1320,2750
VNM,03/02/2012,90.50,91.00,90.00,91.00,66390,95.00,86.00,90.50,0.50,0.55,0,0,0
VNM,03/01/2012,91.00,91.00,90.50,90.50,65630,95.50,86.50,91.00,-0.50,-0.55,0,0,0
VNM,02/29/2012,90.50,91.50,90.50,91.00,49630,95.50,86.50,91.00,0.00,0.00,34830,34880,34830
VNM,02/28/2012,91.00,91.50,90.50,91.00,78200,96.00,87.00,91.50,-0.50,-0.55,0,800,1320
VNM,02/27/2012,91.00,92.00,91.00,91.50,39620,96.00,87.00,91.50,0.00,0.00,0,900,0
VNM,02/24/2012,92.00,92.50,91.50,91.50,74330,96.50,87.50,92.00,-0.50,-0.54,0,0,0
VNM,02/23/2012,91.50,92.00,90.50,92.00,125140,96.00,87.00,91.50,0.50,0.55,50000,50990,50050
VNM,02/22/2012,91.50,92.00,91.00,91.50,33410,96.00,87.00,91.50,0.00,0.00,0,4870,800
VNM,02/21/2012,92.00,92.50,91.50,91.50,125680,96.50,87.50,92.00,-0.50,-0.54,0,0,900
VNM,02/20/2012,91.00,92.50,91.00,92.00,147320,95.50,86.50,91.00,1.00,1.10,0,0,0
VNM,02/17/2012,88.50,91.50,88.50,91.00,187050,92.50,84.50,88.50,2.50,2.82,0,100,990
VNM,02/16/2012,87.50,88.50,87.50,88.50,51650,92.00,84.00,88.00,0.50,0.57,104300,104300,109170
VNM,02/15/2012,87.50,88.00,87.00,88.00,53070,91.50,83.50,87.50,0.50,0.57,117090,121960,117090
VNM,02/14/2012,87.00,88.50,87.00,87.50,102980,91.00,83.00,87.00,0.50,0.57,20000,20000,20000
VNM,02/13/2012,87.50,87.50,87.00,87.00,44190,91.50,83.50,87.50,-0.50,-0.57,210000,210000,210100
VNM,02/10/2012,88.50,88.50,87.50,87.50,58100,92.50,84.50,88.50,-1.00,-1.13,0,0,0
VNM,02/09/2012,88.00,88.50,87.50,88.50,88490,91.50,83.50,87.50,1.00,1.14,305000,305000,309870
VNM,02/08/2012,87.00,87.50,86.50,87.50,38740,91.00,83.00,87.00,0.50,0.57,0,0,0
VNM,02/07/2012,87.00,87.00,86.50,87.00,52570,91.00,83.00,87.00,0.00,0.00,20000,20000,20000
VNM,02/06/2012,87.50,87.50,87.00,87.00,41690,91.50,83.50,87.50,-0.50,-0.57,25350,25350,25350
VNM,02/03/2012,88.00,90.00,87.50,87.50,93970,92.00,84.00,88.00,-0.50,-0.57,130000,130000,130000
VNM,02/02/2012,87.00,88.00,86.50,88.00,84150,90.50,82.50,86.50,1.50,1.73,0,8970,0
VNM,02/01/2012,86.00,86.50,85.50,86.50,76400,90.00,82.00,86.00,0.50,0.58,0,10150,0
VNM,01/31/2012,85.50,87.00,85.50,86.00,65290,89.00,81.00,85.00,1.00,1.18,0,1000,0
VNM,01/30/2012,84.50,85.00,84.50,85.00,36330,88.50,80.50,84.50,0.50,0.59,20000,21620,20000
VNM,01/20/2012,85.50,86.00,84.50,84.50,69000,89.00,81.00,85.00,-0.50,-0.59,50000,51500,58970
VNM,01/19/2012,84.00,85.00,84.00,85.00,71610,88.50,80.50,84.50,0.50,0.59,72700,72700,82850
VNM,01/18/2012,85.00,86.00,84.50,84.50,51380,89.00,81.00,85.00,-0.50,-0.59,0,450,1000
VNM,01/17/2012,84.50,86.00,84.50,85.00,83290,88.50,80.50,84.50,0.50,0.59,26550,26660,28170
VNM,01/16/2012,81.50,85.00,81.50,84.50,86260,86.00,78.00,82.00,2.50,3.05,0,0,1500
VNM,01/13/2012,80.00,82.00,80.00,82.00,47950,85.00,77.00,81.00,1.00,1.23,0,0,0
VNM,01/12/2012,80.00,81.00,80.00,81.00,24450,85.00,77.00,81.00,0.00,0.00,0,0,450
VNM,01/11/2012,81.00,81.50,80.50,81.00,34870,85.00,77.00,81.00,0.00,0.00,20000,20000,20140
VNM,01/10/2012,80.50,81.50,80.00,81.00,33380,85.00,77.00,81.00,0.00,0.00,0,0,220
VNM,01/09/2012,80.50,81.00,79.50,81.00,28260,84.50,76.50,80.50,0.50,0.62,0,0,2000
VNM,01/06/2012,78.00,82.00,78.00,80.50,81310,83.00,76.00,79.50,1.00,1.26,104300,104300,104300
VNM,01/05/2012,80.50,81.00,79.00,79.50,157620,86.50,78.50,82.50,-3.00,-3.64,70800,70800,79300
VNM,01/04/2012,83.50,83.50,82.50,82.50,113820,88.50,80.50,84.50,-2.00,-2.37,33780,33780,33780
VNM,01/03/2012,85.00,85.50,83.50,84.50,122220,90.50,82.50,86.50,-2.00,-2.31,539500,539500,539500
VNM,12/30/2011,89.00,89.00,86.50,86.50,123160,93.00,85.00,89.00,-2.50,-2.81,50000,50000,50000
VNM,12/29/2011,89.50,89.50,89.00,89.00,18900,93.50,85.50,89.50,-0.50,-0.56,20000,20000,20000
VNM,12/28/2011,89.50,89.50,88.50,89.50,25500,93.00,85.00,89.00,0.50,0.56,0,0,0
VNM,12/27/2011,89.00,89.50,88.50,89.00,28240,93.00,85.00,89.00,0.00,0.00,0,0,0
VNM,12/26/2011,90.50,90.50,88.50,89.00,37980,93.50,85.50,89.50,-0.50,-0.56,0,0,5000
VNM,12/23/2011,88.00,90.50,88.00,89.50,24780,95.00,86.00,90.50,-1.00,-1.10,53500,53500,53500
VNM,12/22/2011,92.00,92.00,90.00,90.50,41350,96.50,87.50,92.00,-1.50,-1.63,95000,95000,95000
VNM,12/21/2011,92.00,92.50,92.00,92.00,27170,96.50,87.50,92.00,0.00,0.00,0,0,3000
VNM,12/20/2011,92.00,92.50,91.50,92.00,46580,96.00,87.00,91.50,0.50,0.55,0,1970,0
VNM,12/19/2011,91.50,91.50,90.50,91.50,24600,95.00,86.00,90.50,1.00,1.10,0,10030,0
VNM,12/16/2011,90.50,91.00,90.00,90.50,15010,94.50,85.50,90.00,0.50,0.56,0,0,0
VNM,12/15/2011,89.00,90.50,89.00,90.00,51420,93.50,85.50,89.50,0.50,0.56,0,2000,0
VNM,12/14/2011,91.00,91.00,89.50,89.50,38580,94.50,85.50,90.00,-0.50,-0.56,100000,106840,101970
VNM,12/13/2011,91.50,91.50,90.00,90.00,61730,96.00,87.00,91.50,-1.50,-1.64,120000,122450,130030
VNM,12/12/2011,93.00,93.00,91.00,91.50,63750,96.50,87.50,92.00,-0.50,-0.54,0,8000,0
VNM,12/09/2011,91.50,92.50,91.50,92.00,39340,96.50,87.50,92.00,0.00,0.00,0,0,2000
VNM,12/08/2011,92.00,92.50,91.50,92.00,31310,96.50,87.50,92.00,0.00,0.00,0,1000,6840
VNM,12/07/2011,92.00,92.50,91.50,92.00,28330,96.50,87.50,92.00,0.00,0.00,20750,21150,23200
VNM,12/06/2011,92.50,92.50,92.00,92.00,51160,96.50,87.50,92.00,0.00,0.00,20000,29000,28000
VNM,12/05/2011,91.50,92.50,91.00,92.00,29060,96.00,87.00,91.50,0.50,0.55,20000,20240,20000
VNM,12/02/2011,92.50,92.50,91.00,91.50,25460,96.00,87.00,91.50,0.00,0.00,0,7780,1000
VNM,12/01/2011,91.50,92.00,91.00,91.50,53290,96.00,87.00,91.50,0.00,0.00,105000,105020,30400
VNM,11/30/2011,92.00,92.00,90.50,91.50,62840,97.00,88.00,92.50,-1.00,-1.08,117560,118060,126560
VNM,11/29/2011,95.00,95.00,92.50,92.50,97420,95.00,86.50,90.70,1.80,1.98,40000,40300,40240
VNM,11/28/2011,136.00,138.00,135.00,136.00,144480,143.00,131.00,137.00,-1.00,-0.73,0,0,7780
VNM,11/25/2011,134.00,138.00,134.00,137.00,137680,144.00,132.00,138.00,-1.00,-0.72,120100,132100,195120
VNM,11/24/2011,140.00,140.00,138.00,138.00,42920,149.00,135.00,142.00,-4.00,-2.82,0,0,500
VNM,11/23/2011,142.00,142.00,140.00,142.00,18580,149.00,135.00,142.00,0.00,0.00,135000,135100,115300
VNM,11/22/2011,144.00,144.00,142.00,142.00,14750,149.00,135.00,142.00,0.00,0.00,180640,180640,180640
VNM,11/21/2011,138.00,142.00,137.00,142.00,110960,142.00,130.00,136.00,6.00,4.41,0,10640,12000
VNM,11/18/2011,136.00,136.00,135.00,136.00,44820,142.00,130.00,136.00,0.00,0.00,58500,68500,58500
VNM,11/17/2011,138.00,138.00,136.00,136.00,67630,145.00,133.00,139.00,-3.00,-2.16,0,10000,20100
VNM,11/16/2011,139.00,140.00,139.00,139.00,24020,145.00,133.00,139.00,0.00,0.00,0,2610,0
VNM,11/15/2011,141.00,141.00,139.00,139.00,37950,147.00,133.00,140.00,-1.00,-0.71,40000,48000,50640
VNM,11/14/2011,140.00,140.00,137.00,140.00,29330,144.00,132.00,138.00,2.00,1.45,60000,68890,70000
VNM,11/11/2011,138.00,139.00,137.00,138.00,39150,144.00,132.00,138.00,0.00,0.00,110000,118050,120000
VNM,11/10/2011,141.00,141.00,138.00,138.00,65310,149.00,135.00,142.00,-4.00,-2.82,270000,282620,272610
VNM,11/09/2011,144.00,144.00,141.00,142.00,49630,151.00,137.00,144.00,-2.00,-1.39,250000,254200,258000
VNM,11/08/2011,145.00,145.00,142.00,144.00,39610,151.00,137.00,144.00,0.00,0.00,596800,597500,605690
VNM,11/07/2011,141.00,147.00,141.00,144.00,64240,147.00,133.00,140.00,4.00,2.86,278000,278000,286050
VNM,11/04/2011,138.00,141.00,136.00,140.00,89310,141.00,129.00,135.00,5.00,3.70,338000,343400,350620
VNM,11/03/2011,135.00,136.00,134.00,135.00,27160,139.00,127.00,133.00,2.00,1.50,0,0,4200
VNM,11/02/2011,129.00,133.00,129.00,133.00,77830,133.00,121.00,127.00,6.00,4.72,25010,25010,25710
VNM,11/01/2011,128.00,128.00,127.00,127.00,13390,133.00,121.00,127.00,0.00,0.00,140000,145500,140000
VNM,10/31/2011,128.00,128.00,127.00,127.00,23610,134.00,122.00,128.00,-1.00,-0.78,0,5660,5400
VNM,10/28/2011,127.00,128.00,126.00,128.00,36340,133.00,121.00,127.00,1.00,0.79,70000,71000,70000
VNM,10/27/2011,127.00,127.00,126.00,127.00,8320,132.00,120.00,126.00,1.00,0.79,99000,100000,99000
VNM,10/26/2011,127.00,127.00,126.00,126.00,17120,133.00,121.00,127.00,-1.00,-0.79,0,2200,5500
VNM,10/25/2011,127.00,127.00,127.00,127.00,17430,133.00,121.00,127.00,0.00,0.00,70000,72100,75660
VNM,10/24/2011,128.00,128.00,126.00,127.00,16980,134.00,122.00,128.00,-1.00,-0.78,0,1800,1000
VNM,10/21/2011,126.00,128.00,126.00,128.00,13840,133.00,121.00,127.00,1.00,0.79,0,2000,1000
VNM,10/20/2011,126.00,127.00,125.00,127.00,17960,132.00,120.00,126.00,1.00,0.79,200000,200000,202200
VNM,10/19/2011,127.00,127.00,126.00,126.00,9190,133.00,121.00,127.00,-1.00,-0.79,30000,31400,32100
VNM,10/18/2011,127.00,127.00,126.00,127.00,11450,133.00,121.00,127.00,0.00,0.00,0,0,1800
VNM,10/17/2011,128.00,128.00,127.00,127.00,12340,134.00,122.00,128.00,-1.00,-0.78,200000,201520,202000
VNM,10/14/2011,127.00,129.00,127.00,128.00,8620,133.00,121.00,127.00,1.00,0.79,0,160,0
VNM,10/13/2011,128.00,128.00,127.00,127.00,5220,133.00,121.00,127.00,0.00,0.00,0,840,1400
VNM,10/12/2011,127.00,127.00,126.00,127.00,30310,134.00,122.00,128.00,-1.00,-0.78,0,1100,0
VNM,10/11/2011,128.00,129.00,127.00,128.00,28970,135.00,123.00,129.00,-1.00,-0.78,20000,20000,21520
VNM,10/10/2011,130.00,130.00,127.00,129.00,23710,136.00,124.00,130.00,-1.00,-0.77,0,1430,160
VNM,10/07/2011,128.00,130.00,127.00,130.00,63870,134.00,122.00,128.00,2.00,1.56,0,6900,840
VNM,10/06/2011,128.00,128.00,126.00,128.00,42090,132.00,120.00,126.00,2.00,1.59,0,18200,1100
VNM,10/05/2011,126.00,126.00,125.00,126.00,4760,131.00,119.00,125.00,1.00,0.80,20000,20000,20000
VNM,10/04/2011,124.00,126.00,124.00,125.00,11840,132.00,120.00,126.00,-1.00,-0.79,0,2300,1430
VNM,10/03/2011,125.00,126.00,124.00,126.00,39150,131.00,119.00,125.00,1.00,0.80,0,4600,6900
VNM,09/30/2011,126.00,126.00,124.00,125.00,84360,132.00,120.00,126.00,-1.00,-0.79,100000,100040,118200
VNM,09/29/2011,126.00,128.00,126.00,126.00,20480,134.00,122.00,128.00,-2.00,-1.56,0,0,0
VNM,09/28/2011,128.00,129.00,127.00,128.00,26870,133.00,121.00,127.00,1.00,0.79,0,19300,2300
VNM,09/27/2011,127.00,127.00,126.00,127.00,31660,133.00,121.00,127.00,0.00,0.00,0,0,4600
VNM,09/26/2011,127.00,130.00,127.00,127.00,16220,135.00,123.00,129.00,-2.00,-1.55,25680,26820,25720
VNM,09/23/2011,127.00,129.00,126.00,129.00,25360,135.00,123.00,129.00,0.00,0.00,150000,150000,150000
VNM,09/22/2011,131.00,131.00,129.00,129.00,27750,136.00,124.00,130.00,-1.00,-0.77,20000,20000,39300
VNM,09/21/2011,128.00,130.00,128.00,130.00,18650,134.00,122.00,128.00,2.00,1.56,0,2880,0
VNM,09/20/2011,128.00,128.00,126.00,128.00,11080,133.00,121.00,127.00,1.00,0.79,54650,55650,55790
VNM,09/19/2011,128.00,128.00,125.00,127.00,16810,132.00,120.00,126.00,1.00,0.79,0,400,0
VNM,09/16/2011,126.00,127.00,125.00,126.00,9340,132.00,120.00,126.00,0.00,0.00,0,0,0
VNM,09/15/2011,126.00,128.00,125.00,126.00,38280,133.00,121.00,127.00,-1.00,-0.79,0,0,2880
VNM,09/14/2011,131.00,131.00,126.00,127.00,71230,137.00,125.00,131.00,-4.00,-3.05,20000,21000,21000
VNM,09/13/2011,133.00,133.00,131.00,131.00,29770,137.00,125.00,131.00,0.00,0.00,29980,35800,30380
VNM,09/12/2011,133.00,133.00,131.00,133.00,36180,137.00,125.00,131.00,2.00,1.53,150000,155000,150000
VNM,09/09/2011,130.00,131.00,130.00,131.00,13860,137.00,125.00,131.00,0.00,0.00,0,0,0
VNM,09/08/2011,130.00,132.00,130.00,131.00,22370,136.00,124.00,130.00,1.00,0.77,0,2000,1000
VNM,09/07/2011,130.00,131.00,127.00,130.00,49590,134.00,122.00,128.00,2.00,1.56,0,8200,5820
VNM,09/06/2011,126.00,128.00,125.00,128.00,34500,133.00,121.00,127.00,1.00,0.79,170000,172900,175000
VNM,09/05/2011,128.00,130.00,125.00,127.00,36040,134.00,122.00,128.00,-1.00,-0.78,32000,32000,32000
VNM,09/01/2011,127.00,128.00,127.00,128.00,52200,132.00,120.00,126.00,2.00,1.59,68000,68000,70000
VNM,08/31/2011,127.00,127.00,125.00,126.00,33460,132.00,120.00,126.00,0.00,0.00,20000,20200,28200
VNM,08/30/2011,125.00,127.00,124.00,126.00,27280,128.00,116.00,122.00,4.00,3.28,0,2000,2900
VNM,08/29/2011,120.00,122.00,120.00,122.00,29470,126.00,114.00,120.00,2.00,1.67,24000,24000,24000
VNM,08/26/2011,119.00,120.00,119.00,120.00,10570,124.00,114.00,119.00,1.00,0.84,0,200,0
VNM,08/25/2011,119.00,119.00,118.00,119.00,13780,124.00,114.00,119.00,0.00,0.00,0,1600,200
VNM,08/24/2011,120.00,120.00,118.00,119.00,24840,123.00,113.00,118.00,1.00,0.85,0,11500,2000
VNM,08/23/2011,117.00,118.00,116.00,118.00,17350,122.00,112.00,117.00,1.00,0.85,20000,22500,20000
VNM,08/22/2011,117.00,117.00,116.00,117.00,38740,122.00,112.00,117.00,0.00,0.00,26380,26530,26580
VNM,08/19/2011,117.00,117.00,116.00,117.00,14390,122.00,112.00,117.00,0.00,0.00,0,2000,1600
VNM,08/18/2011,117.00,117.00,116.00,117.00,44210,122.00,112.00,117.00,0.00,0.00,0,100,11500
VNM,08/17/2011,116.00,119.00,116.00,117.00,14410,121.00,111.00,116.00,1.00,0.86,0,0,2500
VNM,08/16/2011,116.00,117.00,115.00,116.00,26720,120.00,110.00,115.00,1.00,0.87,0,4320,150
VNM,08/15/2011,114.00,116.00,114.00,115.00,29920,120.00,110.00,115.00,0.00,0.00,0,0,2000
VNM,08/12/2011,114.00,116.00,114.00,115.00,48290,120.00,110.00,115.00,0.00,0.00,0,0,100
VNM,08/11/2011,114.00,115.00,114.00,115.00,239130,120.00,110.00,115.00,0.00,0.00,209900,211680,209900
VNM,08/10/2011,113.00,115.00,113.00,115.00,26260,118.00,108.00,113.00,2.00,1.77,0,0,4320
VNM,08/09/2011,113.00,114.00,113.00,113.00,110330,119.00,109.00,114.00,-1.00,-0.88,33430,34430,33430
VNM,08/08/2011,114.00,115.00,114.00,114.00,16470,120.00,110.00,115.00,-1.00,-0.87,39710,39710,39710
VNM,08/05/2011,115.00,115.00,114.00,115.00,17830,119.00,109.00,114.00,1.00,0.88,0,6520,1780
VNM,08/04/2011,115.00,115.00,114.00,114.00,41060,119.00,109.00,114.00,0.00,0.00,0,3000,0
VNM,08/03/2011,114.00,115.00,113.00,114.00,50780,119.00,109.00,114.00,0.00,0.00,0,3240,1000
VNM,08/02/2011,115.00,115.00,114.00,114.00,35470,119.00,109.00,114.00,0.00,0.00,0,0,0
VNM,08/01/2011,115.00,115.00,114.00,114.00,21910,120.00,110.00,115.00,-1.00,-0.87,0,0,6520
VNM,07/29/2011,114.00,115.00,113.00,115.00,18760,119.00,109.00,114.00,1.00,0.88,0,3000,3000
VNM,07/28/2011,114.00,115.00,113.00,114.00,73650,119.00,109.00,114.00,0.00,0.00,0,0,3240
VNM,07/27/2011,114.00,115.00,114.00,114.00,42070,120.00,110.00,115.00,-1.00,-0.87,0,0,0
VNM,07/26/2011,115.00,115.00,114.00,115.00,32750,120.00,110.00,115.00,0.00,0.00,0,19760,0
VNM,07/25/2011,113.00,115.00,113.00,115.00,23370,119.00,109.00,114.00,1.00,0.88,0,190,3000
VNM,07/22/2011,114.00,114.00,113.00,114.00,3970,119.00,109.00,114.00,0.00,0.00,0,0,0
VNM,07/21/2011,113.00,114.00,113.00,114.00,15450,118.00,108.00,113.00,1.00,0.88,0,0,0
VNM,07/20/2011,112.00,113.00,111.00,113.00,29440,118.00,108.00,113.00,0.00,0.00,0,0,19760
VNM,07/19/2011,113.00,113.00,111.00,113.00,28770,118.00,108.00,113.00,0.00,0.00,0,6060,190
VNM,07/18/2011,113.00,114.00,112.00,113.00,2142,118.00,108.00,113.00,0.00,0.00,0,300,0
VNM,07/15/2011,112.00,113.00,112.00,113.00,27510,117.00,107.00,112.00,1.00,0.89,0,1000,0
VNM,07/14/2011,113.00,113.00,112.00,112.00,34560,118.00,108.00,113.00,-1.00,-0.88,0,0,0
VNM,07/13/2011,115.00,115.00,113.00,113.00,30440,119.00,109.00,114.00,-1.00,-0.88,20000,30260,26060
VNM,07/12/2011,114.00,114.00,113.00,114.00,37450,119.00,109.00,114.00,0.00,0.00,0,10000,300
VNM,07/11/2011,114.00,115.00,113.00,114.00,15590,120.00,110.00,115.00,-1.00,-0.87,0,2600,1000
VNM,07/08/2011,115.00,115.00,114.00,115.00,17190,120.00,110.00,115.00,0.00,0.00,20000,20420,20000
VNM,07/07/2011,115.00,115.00,114.00,115.00,37050,120.00,110.00,115.00,0.00,0.00,924000,924000,934260
VNM,07/06/2011,116.00,116.00,114.00,115.00,38950,120.00,110.00,115.00,0.00,0.00,1150000,1156700,1160000
VNM,07/05/2011,113.00,117.00,113.00,115.00,85730,118.00,108.00,113.00,2.00,1.77,0,4010,2600
VNM,07/04/2011,111.00,113.00,109.00,113.00,52080,115.00,105.00,110.00,3.00,2.73,0,0,420
VNM,07/01/2011,109.00,110.00,108.00,110.00,115580,114.00,104.00,109.00,1.00,0.92,85430,85430,85430
VNM,06/30/2011,109.00,111.00,109.00,109.00,44530,115.00,105.00,110.00,-1.00,-0.91,0,5450,6700
VNM,06/29/2011,108.00,110.00,108.00,110.00,506490,115.00,105.00,110.00,0.00,0.00,424000,427650,4010
VNM,06/28/2011,112.00,112.00,109.00,110.00,78210,118.00,108.00,113.00,-3.00,-2.65,20000,23820,20000
VNM,06/27/2011,115.00,115.00,111.00,113.00,268890,115.00,105.00,110.00,3.00,2.73,6428700,6645770,85000
VNM,06/24/2011,108.00,110.00,107.00,110.00,99330,115.00,105.00,110.00,0.00,0.00,140300,142600,145750
VNM,06/23/2011,112.00,113.00,110.00,110.00,66850,116.00,106.00,111.00,-1.00,-0.90,20000,27100,20000
VNM,06/22/2011,114.00,115.00,110.00,111.00,234510,116.00,106.00,111.00,0.00,0.00,1620000,28000,23820
VNM,06/21/2011,107.00,111.00,107.00,111.00,187080,111.00,101.00,106.00,5.00,4.72,600000,601200,606400
VNM,06/20/2011,106.00,107.00,106.00,106.00,59140,111.00,101.00,106.00,0.00,0.00,926750,740,2300
VNM,06/17/2011,106.00,106.00,105.00,106.00,31690,110.00,100.00,105.00,1.00,0.95,217510,3380,7100
VNM,06/16/2011,106.00,106.00,105.00,105.00,18610,110.00,100.00,105.00,0.00,0.00,20000,22420,28000
VNM,06/15/2011,107.00,107.00,104.00,105.00,95850,111.00,101.00,106.00,-1.00,-0.94,0,2260,1200
VNM,06/14/2011,104.00,108.00,104.00,106.00,117440,110.00,100.00,105.00,1.00,0.95,0,0,740
VNM,06/13/2011,104.00,106.00,103.00,105.00,205940,109.00,99.00,104.00,1.00,0.96,0,9560,3380
VNM,06/10/2011,103.00,106.00,103.00,104.00,95480,109.00,99.00,104.00,0.00,0.00,0,0,2420
VNM,06/09/2011,103.00,104.00,103.00,104.00,49090,109.00,99.00,104.00,0.00,0.00,0,1590,2260
VNM,06/08/2011,102.00,106.00,102.00,104.00,62420,108.00,98.00,103.00,1.00,0.97,0,1000,0
VNM,06/07/2011,100.00,103.00,100.00,103.00,191290,103.00,94.50,99.00,4.00,4.04,100000,600,9560
VNM,06/06/2011,100.00,101.00,98.50,99.00,100820,107.00,97.00,102.00,-3.00,-2.94,40260,40260,40260
VNM,06/03/2011,105.00,105.00,100.00,102.00,108310,110.00,100.00,105.00,-3.00,-2.86,260460,263750,262050
VNM,06/02/2011,106.00,108.00,104.00,105.00,141980,110.00,100.00,105.00,0.00,0.00,160460,160460,161460
VNM,06/01/2011,102.00,107.00,100.00,105.00,135660,107.00,97.00,102.00,3.00,2.94,81460,84560,82060
VNM,05/31/2011,98.00,102.00,98.00,102.00,78660,102.00,93.50,98.00,4.00,4.08,60460,65990,60460
VNM,05/30/2011,102.00,103.00,98.00,98.00,89320,107.00,97.00,102.00,-4.00,-3.92,60460,65810,63750
VNM,05/27/2011,100.00,102.00,99.00,102.00,102480,102.00,93.50,98.00,4.00,4.08,60460,64410,60460
VNM,05/26/2011,89.50,98.00,89.00,98.00,269540,98.00,89.00,93.50,4.50,4.81,0,8980,3100
VNM,05/25/2011,94.00,95.00,93.50,93.50,304800,102.00,93.50,98.00,-4.50,-4.59,27820,27820,33350
VNM,05/24/2011,99.00,100.00,98.00,98.00,394970,108.00,98.00,103.00,-5.00,-4.85,49040,23500,25350
VNM,05/23/2011,105.00,107.00,103.00,103.00,377510,113.00,103.00,108.00,-5.00,-4.63,0,3050,3950
VNM,05/20/2011,112.00,112.00,108.00,108.00,334050,118.00,108.00,113.00,-5.00,-4.42,20000,23720,28980
VNM,05/19/2011,114.00,115.00,113.00,113.00,104890,119.00,109.00,114.00,-1.00,-0.88,40080,40080,20000
VNM,05/18/2011,113.00,114.00,111.00,114.00,144330,118.00,108.00,113.00,1.00,0.88,20150,25250,23650
VNM,05/17/2011,111.00,114.00,111.00,113.00,171320,115.00,105.00,110.00,3.00,2.73,22860,22860,3050
VNM,05/16/2011,112.00,113.00,110.00,110.00,125680,117.00,107.00,112.00,-2.00,-1.79,20150,23500,23870
VNM,05/13/2011,113.00,114.00,112.00,112.00,90260,119.00,109.00,114.00,-2.00,-1.75,0,1490,20080
VNM,05/12/2011,114.00,115.00,113.00,114.00,88210,119.00,109.00,114.00,0.00,0.00,0,0,5100
VNM,05/11/2011,109.00,114.00,109.00,114.00,207690,114.00,104.00,109.00,5.00,4.59,20180,20180,43040
VNM,05/10/2011,109.00,109.00,108.00,109.00,64080,113.00,103.00,108.00,1.00,0.93,20000,21490,23350
VNM,05/09/2011,107.00,109.00,106.00,108.00,128850,112.00,102.00,107.00,1.00,0.93,0,3570,1490
VNM,05/06/2011,106.00,107.00,105.00,107.00,222710,112.00,102.00,107.00,0.00,0.00,2600000,2605350,2600000
VNM,05/05/2011,108.00,108.00,105.00,107.00,135900,112.00,102.00,108.00,-1.00,-0.93,20300,35300,20300
VNM,05/04/2011,106.00,109.00,106.00,108.00,215760,113.00,103.00,105.00,3.00,2.86,0,1090,1490
VNM,04/29/2011,106.00,106.00,104.00,105.00,89040,110.00,100.00,105.00,0.00,0.00,446720,399720,403290
VNM,04/28/2011,104.00,107.00,104.00,105.00,392210,110.00,100.00,102.00,3.00,2.94,0,1700,5350
VNM,04/27/2011,98.50,102.00,98.50,102.00,395560,107.00,97.00,97.50,4.50,4.62,0,0,15000
VNM,04/26/2011,96.00,98.00,96.00,97.50,147250,102.00,93.00,96.00,1.50,1.56,250000,251300,251090
VNM,04/25/2011,95.00,96.00,94.50,96.00,37690,100.00,91.50,95.00,1.00,1.05,0,820,0
VNM,04/22/2011,95.00,95.00,94.50,95.00,36080,99.50,90.50,95.00,0.00,0.00,0,8200,1700
VNM,04/21/2011,94.50,95.50,94.50,95.00,69590,99.50,90.50,94.50,0.50,0.53,250000,252400,250000
